GeneId	Symbol	Normal_transcript	Tumor_transcript	Normal_protein	Tumor_protein	Annotation	DriverAnnotation	NotNoise	IsModel	IsFunctional	Driver	SpecificDriver	Druggable	CDS_Normal	CDS_Tumor	CDS_change	UTR_change	Patients_affected
80321	CEP70	uc003esl.2	uc003esm.2	Q8NHQ1	Q8NHQ1-2	Nothing	Nothing	0	0	0	0	0	0	1	1	1	1	5191T
80321	CEP70	uc003esl.2	uc011bml.1	Q8NHQ1	Q8NHQ1-4	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	3434T
4129	MAOB	uc004dfz.3	uc011mkx.1	P27338	None	HALLMARK_OXIDATIVE_PHOSPHORYLATION	Nothing	1	1	1	0	0	0	1	1	1	1	3426T,5085T,4841T,4799T,5702T,4822T,4992T,4847T,4642T,4811T,4821T,5185T,4813T
2778	GNAS	uc002xzx.2	uc002xzt.2	None	O95467	HALLMARK_PROTEIN_SECRETION	driver	1	1	1	1	0	1	1	1	1	1	5095T,4986T,4703T,4326T,6097T,5097T,5633T,3382T,4338T,5096T
2778	GNAS	uc002xzx.2	uc002yab.2	None	None	HALLMARK_PROTEIN_SECRETION	driver	0	0	1	1	0	1	1	0	1	1	3451T,A54DT
2778	GNAS	uc010zzt.1	uc002yab.2	P63092	None	HALLMARK_PROTEIN_SECRETION	driver	0	0	1	1	0	1	1	0	1	1	5832T
51308	REEP2	uc003lda.2	uc011cyt.1	Q9BRK0-2	None	Nothing	Nothing	1	1	0	0	0	0	1	1	1	1	4902T,5680T,4858T,4707T,5165T,3349T,3455T,5201T,4349T,4923T
51308	REEP2	uc003lcz.2	uc003lda.2	Q9BRK0	Q9BRK0-2	Nothing	Nothing	0	0	0	0	0	0	1	1	1	0	5984T,5591T,5696T
5915	RARB	uc003cdh.2	uc011awl.1	P10826-2	P10826	BIOPOLYMER_METABOLIC_PROCESS,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_CELLULAR_METABOLIC_PROCESS,REGULATION_OF_GENE_EXPRESSION,REGULATION_OF_METABOLIC_PROCESS,REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_RNA_METABOLIC_PROCESS,REGULATION_OF_TRANSCRIPTION,REGULATION_OF_TRANSCRIPTIONDNA_DEPENDENT,RNA_BIOSYNTHETIC_PROCESS,RNA_METABOLIC_PROCESS,SIGNAL_TRANSDUCTION,TRANSCRIPTION,TRANSCRIPTION_DNA_DEPENDENT	Nothing	1	1	1	0	0	0	1	1	1	1	3374T,3440T,5702T,5989T,3443T,4841T,4146T,3433T,4834T
5915	RARB	uc003cdh.2	uc003cdi.1	P10826-2	P10826-3	BIOPOLYMER_METABOLIC_PROCESS,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_CELLULAR_METABOLIC_PROCESS,REGULATION_OF_GENE_EXPRESSION,REGULATION_OF_METABOLIC_PROCESS,REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_RNA_METABOLIC_PROCESS,REGULATION_OF_TRANSCRIPTION,REGULATION_OF_TRANSCRIPTIONDNA_DEPENDENT,RNA_BIOSYNTHETIC_PROCESS,RNA_METABOLIC_PROCESS,SIGNAL_TRANSDUCTION,TRANSCRIPTION,TRANSCRIPTION_DNA_DEPENDENT	Nothing	1	0	1	0	0	0	1	1	1	1	A564T,3447T,5832T,4334T
9643	MORF4L2	uc004elb.2	uc004elf.2	Q15014	Q15014	Nothing	d1	1	1	0	0	0	0	1	1	0	1	4813T,3433T,4824T,A564T,4992T
9643	MORF4L2	uc004elb.2	uc004eld.2	Q15014	Q15014	Nothing	d1	0	0	0	0	0	0	1	1	0	1	4638T,5117T
9643	MORF4L2	uc004elb.2	uc004elc.2	Q15014	Q15014	Nothing	d1	0	0	0	0	0	0	1	1	0	1	4642T
9643	MORF4L2	uc004elb.2	uc004ele.2	Q15014	Q15014	Nothing	d1	0	0	0	0	0	0	1	1	0	1	4833T
9643	MORF4L2	uc004elb.2	uc011msb.1	Q15014	Q15014	Nothing	d1	0	0	0	0	0	0	1	1	0	1	4636T
9643	MORF4L2	uc004ele.2	uc004ekx.2	Q15014	Q15014	Nothing	d1	0	0	0	0	0	0	1	1	0	1	4821T
9643	MORF4L2	uc004ele.2	uc004eld.2	Q15014	Q15014	Nothing	d1	0	0	0	0	0	0	1	1	0	1	4334T
9643	MORF4L2	uc004ele.2	uc004elf.2	Q15014	Q15014	Nothing	d1	0	0	0	0	0	0	1	1	0	1	5085T
29966	STRN3	uc001wqv.2	uc010tpj.1	Q13033-2	None	CELL_CYCLE_GO_0007049	Nothing	1	1	1	0	0	0	1	0	1	1	3447T,3458T,3436T,5085T,4813T,4821T,4811T,4335T,A564T,4334T,4841T,4981T,4842T
8404	SPARCL1	uc003hqs.3	uc011cdc.1	Q14515	None	HALLMARK_ADIPOGENESIS,HALLMARK_KRAS_SIGNALING_UP	Nothing	1	1	1	0	0	0	1	1	1	1	4811T,4821T,3451T,4334T,4841T,4698T,5001T,5085T,5185T,3383T,3427T,3447T,4813T
51335	NGRN	uc002bpg.1	uc002bpf.1	None	Q9NPE2	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	5702T,5678T,5185T,4813T,4697T,5000T,4842T,4841T,5191T,4811T,A4VZT,5169T,5001T
285593	LOC285593	uc003mcp.3	uc011dff.1	None	None	Nothing	Nothing	1	1	0	0	0	0	0	0	0	1	3434T,3316T,4988T,5706T,4165T,4690T,3428T,4329T,4888T,5184T,4842T,3431T,4334T
91754	NEK9	uc001xrl.2	uc001xrk.2	Q8TD19	None	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	4988T,4355T,4969T,4873T,4912T,4971T,4843T,4165T,4697T,4351T,4714T,4849T,4811T
11132	CAPN10	uc002vzk.1	uc002vzm.1	Q9HC96	Q9HC96-8	Nothing	Nothing	1	1	1	0	0	0	1	1	1	0	4159T,4841T,5191T,4335T,5702T
11132	CAPN10	uc002vzk.1	uc002vzn.1	Q9HC96	None	Nothing	Nothing	1	0	1	0	0	0	1	1	1	1	3451T,4790T,5706T,4637T,5095T
11132	CAPN10	uc002vzn.1	uc002vzm.1	None	Q9HC96-8	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5469T
11132	CAPN10	uc002vzq.1	uc002vzp.1	Q9HC96-7	None	Nothing	Nothing	0	0	1	0	0	0	1	0	1	1	4622T
11132	CAPN10	uc010fzg.1	uc002vzq.1	None	Q9HC96-7	Nothing	Nothing	0	0	1	0	0	0	0	1	1	1	5985T
1845	DUSP3	uc002ied.3	uc002ief.1	P51452	None	HALLMARK_PI3K_AKT_MTOR_SIGNALING	Nothing	1	1	1	0	0	0	1	1	1	1	3447T,4891T,4146T,4638T,5400T,5832T,5185T,4167T,3458T,5989T,5190T,5470T,5084T
375449	MAST4	uc003juw.2	uc003jux.2	None	None	HALLMARK_ESTROGEN_RESPONSE_EARLY	Nothing	1	1	1	0	0	0	1	1	1	1	5100T,4758T,5191T,5175T,4841T,5010T,4839T,4842T,4638T,4159T,4153T
375449	MAST4	uc003juw.2	uc003juv.2	None	None	HALLMARK_ESTROGEN_RESPONSE_EARLY	Nothing	0	0	1	0	0	0	1	1	1	1	5989T
375449	MAST4	uc003juw.2	uc010iwz.2	None	None	HALLMARK_ESTROGEN_RESPONSE_EARLY	Nothing	0	0	0	0	0	0	1	1	1	1	5185T
222642	TSPO2	uc011dub.1	uc003opk.2	Q5TGU0	None	HALLMARK_HEME_METABOLISM	Nothing	1	1	1	0	0	0	1	1	1	1	4622T,5690T,5587T,5466T,5984T,4864T,5986T,5982T
222642	TSPO2	uc003opk.2	uc011dub.1	None	Q5TGU0	HALLMARK_HEME_METABOLISM	Nothing	0	0	1	0	0	0	1	1	1	1	5549T,5706T
222642	TSPO2	uc003opj.2	uc003opk.2	Q5TGU0	None	HALLMARK_HEME_METABOLISM	Nothing	0	0	1	0	0	0	1	1	1	1	5703T
222642	TSPO2	uc003opj.2	uc011dub.1	Q5TGU0	Q5TGU0	HALLMARK_HEME_METABOLISM	Nothing	0	0	0	0	0	0	1	1	0	1	5468T
222642	TSPO2	uc011dub.1	uc003opj.2	Q5TGU0	Q5TGU0	HALLMARK_HEME_METABOLISM	Nothing	0	0	0	0	0	0	1	1	0	1	5696T
85415	RHPN2	uc002nuf.2	uc010xro.1	Q8IUC4	None	Nothing	d1	1	1	1	0	0	0	1	1	1	1	3447T,4334T,3458T,3451T,3383T,4811T,4981T,4821T,3434T,4847T,5085T,4813T,5185T
90861	HN1L	uc002cmg.2	uc010brt.2	Q9H910	None	Nothing	Nothing	1	1	1	0	0	0	1	0	1	1	4841T,4167T,5085T,5100T,4821T,4873T,4847T,4811T,4159T,5185T,3426T,5191T
90861	HN1L	uc002cmg.2	uc010uvi.1	Q9H910	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	0	4642T
54815	GATAD2A	uc010xqv.1	uc010xqw.1	None	None	BIOPOLYMER_METABOLIC_PROCESS,BIOPOLYMER_MODIFICATION,DNA_METABOLIC_PROCESS,DNA_MODIFICATION,NEGATIVE_REGULATION_OF_BIOLOGICAL_PROCESS,NEGATIVE_REGULATION_OF_CELLULAR_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_CELLULAR_PROCESS,NEGATIVE_REGULATION_OF_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_RNA_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_TRANSCRIPTION,NEGATIVE_REGULATION_OF_TRANSCRIPTION_DNA_DEPENDENT,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,ONE_CARBON_COMPOUND_METABOLIC_PROCESS,REGULATION_OF_CELLULAR_METABOLIC_PROCESS,REGULATION_OF_GENE_EXPRESSION,REGULATION_OF_GENE_EXPRESSION_EPIGENETIC,REGULATION_OF_METABOLIC_PROCESS,REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_RNA_METABOLIC_PROCESS,REGULATION_OF_TRANSCRIPTION,REGULATION_OF_TRANSCRIPTIONDNA_DEPENDENT,RNA_BIOSYNTHETIC_PROCESS,RNA_METABOLIC_PROCESS,TRANSCRIPTION,TRANSCRIPTION_DNA_DEPENDENT	Nothing	1	1	1	0	0	0	1	1	1	1	4847T,3383T,A564T,5678T,4811T,4707T,4875T,3426T
54815	GATAD2A	uc010xqv.1	uc010xqu.1	None	None	BIOPOLYMER_METABOLIC_PROCESS,BIOPOLYMER_MODIFICATION,DNA_METABOLIC_PROCESS,DNA_MODIFICATION,NEGATIVE_REGULATION_OF_BIOLOGICAL_PROCESS,NEGATIVE_REGULATION_OF_CELLULAR_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_CELLULAR_PROCESS,NEGATIVE_REGULATION_OF_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_RNA_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_TRANSCRIPTION,NEGATIVE_REGULATION_OF_TRANSCRIPTION_DNA_DEPENDENT,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,ONE_CARBON_COMPOUND_METABOLIC_PROCESS,REGULATION_OF_CELLULAR_METABOLIC_PROCESS,REGULATION_OF_GENE_EXPRESSION,REGULATION_OF_GENE_EXPRESSION_EPIGENETIC,REGULATION_OF_METABOLIC_PROCESS,REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_RNA_METABOLIC_PROCESS,REGULATION_OF_TRANSCRIPTION,REGULATION_OF_TRANSCRIPTIONDNA_DEPENDENT,RNA_BIOSYNTHETIC_PROCESS,RNA_METABOLIC_PROCESS,TRANSCRIPTION,TRANSCRIPTION_DNA_DEPENDENT	Nothing	1	0	1	0	0	0	1	1	1	1	4821T,5832T,5702T,3451T,5191T
127435	PODN	uc001cuv.2	uc010ons.1	Q7Z5L7-3	Q7Z5L7-4	Nothing	Nothing	1	1	1	0	0	0	1	1	1	0	4811T,5085T,A4VXT,3434T,4813T,5703T,5185T,4842T,5702T,4098T,4713T,4697T,4642T
56180	MOSPD1	uc004eyb.2	uc004eya.2	Q9UJG1	Q9UJG1-2	HALLMARK_HEME_METABOLISM	Nothing	1	1	0	0	0	0	1	1	1	1	5191T,5168T,4875T,4841T,4881T,3426T,5702T,5185T,4167T,3383T,4813T
56180	MOSPD1	uc004eyb.2	uc010nrv.2	Q9UJG1	None	HALLMARK_HEME_METABOLISM	Nothing	0	0	1	0	0	0	1	0	1	1	5400T,4821T
6305	SBF1	uc003blh.2	uc003blf.2	O95248-4	None	BIOPOLYMER_METABOLIC_PROCESS,BIOPOLYMER_MODIFICATION,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,DEPHOSPHORYLATION,POST_TRANSLATIONAL_PROTEIN_MODIFICATION,PROTEIN_AMINO_ACID_DEPHOSPHORYLATION,PROTEIN_METABOLIC_PROCESS,PROTEIN_MODIFICATION_PROCESS	Nothing	1	1	1	0	0	0	1	1	1	1	5678T,4817T,3458T,4841T,3383T,5702T
6305	SBF1	uc003blh.2	uc003ble.2	O95248-4	None	BIOPOLYMER_METABOLIC_PROCESS,BIOPOLYMER_MODIFICATION,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,DEPHOSPHORYLATION,POST_TRANSLATIONAL_PROTEIN_MODIFICATION,PROTEIN_AMINO_ACID_DEPHOSPHORYLATION,PROTEIN_METABOLIC_PROCESS,PROTEIN_MODIFICATION_PROCESS	Nothing	0	0	1	0	0	0	1	1	1	1	5679T,5191T,3363T
6305	SBF1	uc003blh.2	uc011arx.1	O95248-4	None	BIOPOLYMER_METABOLIC_PROCESS,BIOPOLYMER_MODIFICATION,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,DEPHOSPHORYLATION,POST_TRANSLATIONAL_PROTEIN_MODIFICATION,PROTEIN_AMINO_ACID_DEPHOSPHORYLATION,PROTEIN_METABOLIC_PROCESS,PROTEIN_MODIFICATION_PROCESS	Nothing	0	0	1	0	0	0	1	1	1	1	4167T,3427T
6305	SBF1	uc003ble.2	uc003blf.2	None	None	BIOPOLYMER_METABOLIC_PROCESS,BIOPOLYMER_MODIFICATION,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,DEPHOSPHORYLATION,POST_TRANSLATIONAL_PROTEIN_MODIFICATION,PROTEIN_AMINO_ACID_DEPHOSPHORYLATION,PROTEIN_METABOLIC_PROCESS,PROTEIN_MODIFICATION_PROCESS	Nothing	0	0	0	0	0	0	1	1	1	1	4622T
6305	SBF1	uc003bli.2	uc003blf.2	None	None	BIOPOLYMER_METABOLIC_PROCESS,BIOPOLYMER_MODIFICATION,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,DEPHOSPHORYLATION,POST_TRANSLATIONAL_PROTEIN_MODIFICATION,PROTEIN_AMINO_ACID_DEPHOSPHORYLATION,PROTEIN_METABOLIC_PROCESS,PROTEIN_MODIFICATION_PROCESS	Nothing	0	0	0	0	0	0	1	1	1	1	6090T
11266	DUSP12	uc001gbo.2	uc001gbp.2	Q9UNI6	None	BIOPOLYMER_METABOLIC_PROCESS,BIOPOLYMER_MODIFICATION,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,PROTEIN_METABOLIC_PROCESS,PROTEIN_MODIFICATION_PROCESS	Nothing	1	1	1	0	0	0	1	1	1	1	3434T,4619T,4881T,4697T,4707T,4761T,5702T,5986T,4878T,4714T,4988T,4822T,4847T
85477	SCIN	uc003ssn.3	uc003sso.3	Q9Y6U3	Q9Y6U3-3	ACTIN_CYTOSKELETON_ORGANIZATION_AND_BIOGENESIS,ACTIN_FILAMENT_BASED_PROCESS,ANATOMICAL_STRUCTURE_DEVELOPMENT,APOPTOSIS_GO,CELLULAR_LOCALIZATION,CELL_DEVELOPMENT,CELL_PROLIFERATION_GO_0008283,CYTOSKELETON_ORGANIZATION_AND_BIOGENESIS,ESTABLISHMENT_OF_CELLULAR_LOCALIZATION,ESTABLISHMENT_OF_LOCALIZATION,EXOCYTOSIS,HEMOPOIESIS,HEMOPOIETIC_OR_LYMPHOID_ORGAN_DEVELOPMENT,IMMUNE_SYSTEM_DEVELOPMENT,IMMUNE_SYSTEM_PROCESS,MULTICELLULAR_ORGANISMAL_DEVELOPMENT,MYELOID_CELL_DIFFERENTIATION,NEGATIVE_REGULATION_OF_BIOLOGICAL_PROCESS,NEGATIVE_REGULATION_OF_CELLULAR_PROCESS,NEGATIVE_REGULATION_OF_CELL_PROLIFERATION,ORGANELLE_ORGANIZATION_AND_BIOGENESIS,ORGAN_DEVELOPMENT,POSITIVE_REGULATION_OF_BIOLOGICAL_PROCESS,POSITIVE_REGULATION_OF_CELLULAR_PROCESS,POSITIVE_REGULATION_OF_CELL_DIFFERENTIATION,POSITIVE_REGULATION_OF_DEVELOPMENTAL_PROCESS,POSITIVE_REGULATION_OF_SECRETION,PROGRAMMED_CELL_DEATH,REGULATION_OF_APOPTOSIS,REGULATION_OF_CELL_DIFFERENTIATION,REGULATION_OF_CELL_PROLIFERATION,REGULATION_OF_DEVELOPMENTAL_PROCESS,REGULATION_OF_MYELOID_CELL_DIFFERENTIATION,REGULATION_OF_PROGRAMMED_CELL_DEATH,REGULATION_OF_SECRETION,SECRETION,SECRETION_BY_CELL,SECRETORY_PATHWAY,SYSTEM_DEVELOPMENT,TRANSPORT,VESICLE_MEDIATED_TRANSPORT	Nothing	1	1	1	0	0	0	1	1	1	1	A4VZT,3383T,5702T,4334T,3447T,4839T,6090T,5102T,5117T,5989T,4962T,3427T,5084T
200958	MUC20	uc011bte.1	uc010hzo.2	None	None	CELLULAR_COMPONENT_ASSEMBLY,MACROMOLECULAR_COMPLEX_ASSEMBLY,PROTEIN_COMPLEX_ASSEMBLY,PROTEIN_HOMOOLIGOMERIZATION,PROTEIN_METABOLIC_PROCESS,PROTEIN_OLIGOMERIZATION	driver	1	1	1	1	0	0	0	1	1	1	3429T,4903T,4960T,3322T,4642T,4161T,4146T,5989T,3329T,3324T,4351T,4718T
200958	MUC20	uc011bte.1	uc010hzp.2	None	None	CELLULAR_COMPONENT_ASSEMBLY,MACROMOLECULAR_COMPLEX_ASSEMBLY,PROTEIN_COMPLEX_ASSEMBLY,PROTEIN_HOMOOLIGOMERIZATION,PROTEIN_METABOLIC_PROCESS,PROTEIN_OLIGOMERIZATION	driver	0	0	1	1	0	0	0	1	1	1	5702T
5565	PRKAB2	uc001epe.2	uc010ozn.1	O43741	None	SIGNAL_TRANSDUCTION	Nothing	1	1	1	0	0	0	1	1	1	1	5001T,4813T,4821T,A564T,4822T,4833T,3436T,A4VZT,4875T,4334T,4337T,3383T,3434T
27158	NDOR1	uc004clw.2	uc004cly.2	Q9UHB4	Q9UHB4-3	ELECTRON_TRANSPORT_GO_0006118,GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY	Nothing	1	1	1	0	0	0	1	1	1	1	5678T,5639T,3434T,5682T,3451T,5691T,A4VXT
27158	NDOR1	uc004clw.2	uc011mes.1	Q9UHB4	Q9UHB4-4	ELECTRON_TRANSPORT_GO_0006118,GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY	Nothing	1	0	0	0	0	0	1	1	1	0	4153T,3447T,A564T,5100T,4836T
27158	NDOR1	uc004clw.2	uc004clx.2	Q9UHB4	Q9UHB4-2	ELECTRON_TRANSPORT_GO_0006118,GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY	Nothing	0	0	0	0	0	0	1	1	1	0	4841T
54463	FAM134B	uc003jfr.2	uc003jfs.2	Q9H6L5-2	Q9H6L5	HALLMARK_ESTROGEN_RESPONSE_EARLY	Nothing	1	1	1	0	0	0	1	1	1	1	5378T,4918T,4781T,5163T,5636T,4803T,4169T,4858T,5706T,5546T,5461T,4784T,3346T
3976	LIF	uc003agz.2	uc011aks.1	P15018	P15018-2	HALLMARK_ALLOGRAFT_REJECTION,HALLMARK_IL2_STAT5_SIGNALING,HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_KRAS_SIGNALING_UP,HALLMARK_P53_PATHWAY,HALLMARK_TNFA_SIGNALING_VIA_NFKB	Nothing	1	1	1	0	0	0	1	1	1	1	4642T,4159T,4811T,5989T,3451T,4841T,5100T,3383T,4167T,4638T,5185T,5702T,A564T
274	BIN1	uc002tob.1	uc010yzf.1	O00499-7	None	HALLMARK_MITOTIC_SPINDLE,HALLMARK_MYOGENESIS	d1	1	1	1	0	0	0	1	1	1	1	4642T,4985T,4799T,5702T,6027T,6028T,4763T,5835T
274	BIN1	uc002tob.1	uc002toa.1	O00499-7	O00499-6	HALLMARK_MITOTIC_SPINDLE,HALLMARK_MYOGENESIS	d1	1	0	1	0	0	0	1	1	1	0	5985T,5180T,3306T,5109T
274	BIN1	uc002toc.1	uc010yzf.1	O00499-4	None	HALLMARK_MITOTIC_SPINDLE,HALLMARK_MYOGENESIS	d1	0	0	1	0	0	0	1	1	1	1	4712T
317662	FAM149B1	uc010qkf.1	uc009xra.2	None	None	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	5175T,A564T,3451T,3426T,4817T,4876T,4981T,4813T,4847T
317662	FAM149B1	uc009xqz.2	uc001jtq.2	Q96BN6	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5701T,3431T,3436T
317662	FAM149B1	uc009xqz.2	uc010qkf.1	Q96BN6	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5549T
284904	SEC14L4	uc003aid.2	uc003aif.2	Q9UDX3	None	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	4620T,4872T,4637T,4838T,5575T,4335T
284904	SEC14L4	uc003aid.2	uc011akz.1	Q9UDX3	Q9UDX3-2	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4841T,5546T,5832T
284904	SEC14L4	uc003aid.2	uc003aie.2	Q9UDX3	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4842T
284904	SEC14L4	uc003aif.2	uc003aid.2	None	Q9UDX3	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5677T
284904	SEC14L4	uc011akz.1	uc003aid.2	Q9UDX3-2	Q9UDX3	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5986T
10650	SLMO1	uc010wzu.1	uc002kra.2	Q96N28	Q96N28	Nothing	Nothing	1	1	0	0	0	0	1	1	0	1	4619T,5591T,5641T,5691T,5988T,5697T,5696T
10650	SLMO1	uc002kra.2	uc010wzu.1	Q96N28	Q96N28	Nothing	Nothing	1	0	0	0	0	0	1	1	0	1	5587T,4863T,5985T,5451T,5989T
51654	CDK5RAP1	uc002wyz.2	uc002wyy.2	Q96SZ6-3	Q96SZ6-2	CELL_CYCLE_GO_0007049,NEGATIVE_REGULATION_OF_BIOLOGICAL_PROCESS,NEGATIVE_REGULATION_OF_CATALYTIC_ACTIVITY,NEGATIVE_REGULATION_OF_CELLULAR_PROCESS,NEGATIVE_REGULATION_OF_CELL_CYCLE,NEGATIVE_REGULATION_OF_TRANSFERASE_ACTIVITY,REGULATION_OF_CATALYTIC_ACTIVITY,REGULATION_OF_CELL_CYCLE,REGULATION_OF_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY,REGULATION_OF_KINASE_ACTIVITY,REGULATION_OF_MOLECULAR_FUNCTION,REGULATION_OF_PROTEIN_KINASE_ACTIVITY,REGULATION_OF_TRANSFERASE_ACTIVITY	Nothing	1	1	1	0	0	0	1	1	1	1	4346T,A54DT,4337T,3436T,5190T
51654	CDK5RAP1	uc002wyz.2	uc002wzb.1	Q96SZ6-3	None	CELL_CYCLE_GO_0007049,NEGATIVE_REGULATION_OF_BIOLOGICAL_PROCESS,NEGATIVE_REGULATION_OF_CATALYTIC_ACTIVITY,NEGATIVE_REGULATION_OF_CELLULAR_PROCESS,NEGATIVE_REGULATION_OF_CELL_CYCLE,NEGATIVE_REGULATION_OF_TRANSFERASE_ACTIVITY,REGULATION_OF_CATALYTIC_ACTIVITY,REGULATION_OF_CELL_CYCLE,REGULATION_OF_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY,REGULATION_OF_KINASE_ACTIVITY,REGULATION_OF_MOLECULAR_FUNCTION,REGULATION_OF_PROTEIN_KINASE_ACTIVITY,REGULATION_OF_TRANSFERASE_ACTIVITY	Nothing	1	0	1	0	0	0	1	1	1	1	4165T,4341T,5001T,4642T
51654	CDK5RAP1	uc002wyz.2	uc010gem.2	Q96SZ6-3	Q96SZ6-4	CELL_CYCLE_GO_0007049,NEGATIVE_REGULATION_OF_BIOLOGICAL_PROCESS,NEGATIVE_REGULATION_OF_CATALYTIC_ACTIVITY,NEGATIVE_REGULATION_OF_CELLULAR_PROCESS,NEGATIVE_REGULATION_OF_CELL_CYCLE,NEGATIVE_REGULATION_OF_TRANSFERASE_ACTIVITY,REGULATION_OF_CATALYTIC_ACTIVITY,REGULATION_OF_CELL_CYCLE,REGULATION_OF_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY,REGULATION_OF_KINASE_ACTIVITY,REGULATION_OF_MOLECULAR_FUNCTION,REGULATION_OF_PROTEIN_KINASE_ACTIVITY,REGULATION_OF_TRANSFERASE_ACTIVITY	Nothing	0	0	1	0	0	0	1	1	1	0	A4VZT,4841T
51654	CDK5RAP1	uc010gen.2	uc002wzb.1	None	None	CELL_CYCLE_GO_0007049,NEGATIVE_REGULATION_OF_BIOLOGICAL_PROCESS,NEGATIVE_REGULATION_OF_CATALYTIC_ACTIVITY,NEGATIVE_REGULATION_OF_CELLULAR_PROCESS,NEGATIVE_REGULATION_OF_CELL_CYCLE,NEGATIVE_REGULATION_OF_TRANSFERASE_ACTIVITY,REGULATION_OF_CATALYTIC_ACTIVITY,REGULATION_OF_CELL_CYCLE,REGULATION_OF_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY,REGULATION_OF_KINASE_ACTIVITY,REGULATION_OF_MOLECULAR_FUNCTION,REGULATION_OF_PROTEIN_KINASE_ACTIVITY,REGULATION_OF_TRANSFERASE_ACTIVITY	Nothing	0	0	0	0	0	0	1	1	1	1	4622T
140459	ASB6	uc004byf.1	uc011mbt.1	Q9NWX5	None	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	4799T,5185T,4167T,5169T,4842T,5175T,4707T,4642T,5100T,5191T
140459	ASB6	uc004byf.1	uc004bye.1	Q9NWX5	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5702T
140459	ASB6	uc004byf.1	uc010myx.1	Q9NWX5	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	0	3451T
